AcademicYear,AggregateLevel,CountyCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,ReportingCategory,CumulativeEnrollment,TotalSuspensions,TotalSusStudents,TotalDefiance,SuspensionRate,SuspensionViolent_Injury,NonInjury_Violent_Suspension,Weapon_possession_suspension,Drug_Suspensino_Defiance,Other_Suspension_Reason
2018-01-08,C,21,,,Marin,,,"No ","African American",583,111,62,18,10.6,7,42,0,21,35
2018-01-08,C,21,,,Marin,,,All,"African American",635,116,66,20,10.4,8,43,0,22,37
2018-01-08,C,21,,,Marin,,,Yes,"African American",55,5,4,2,7.3,1,1,0,1,2
2018-01-08,C,21,,,Marin,,,All,"American Indian or Alaska Native",133,1,1,0,0.8,0,1,0,0,0
2018-01-08,C,21,,,Marin,,,"No ","American Indian or Alaska Native",132,1,1,0,0.8,0,1,0,0,0
2018-01-08,C,21,,,Marin,,,Yes,"American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,Yes,Asian,63,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,All,Asian,1673,29,19,2,1.1,2,15,1,8,2
2018-01-08,C,21,,,Marin,,,"No ",Asian,1613,29,19,2,1.2,2,15,1,8,2
2018-01-08,C,21,,,Marin,,,Yes,"English Learners",123,4,3,1,2.4,1,1,0,1,1
2018-01-08,C,21,,,Marin,,,"No ","English Learners",5339,289,197,28,3.7,38,137,9,60,34
2018-01-08,C,21,,,Marin,,,All,"English Learners",5446,293,200,29,3.7,39,138,9,61,35
2018-01-08,C,21,,,Marin,,,All,Female,16542,249,194,25,1.2,14,89,3,105,29
2018-01-08,C,21,,,Marin,,,Yes,Female,461,10,8,3,1.7,0,3,0,4,3
2018-01-08,C,21,,,Marin,,,"No ",Female,16101,239,187,22,1.2,14,86,3,101,26
2018-01-08,C,21,,,Marin,,,All,Filipino,221,4,4,0,1.8,0,1,0,3,0
